gene_id	length	counts	TPM
ERR1913044_44639	540	126	35.207151
ERR1913044_44640	1692	263	23.453598
ERR1913044_44641	321	37	17.392050
ERR1913044_44642	627	49	11.791869
ERR1913044_44643	129	3	3.509018
ERR1913044_44644	1584	100	9.525744
ERR1913044_44645	396	14	5.334417
ERR1913044_44646	561	15	4.034433
ERR1913044_44647	321	10	4.700554
ERR1913044_44648	375	13	5.230777
ERR1913044_44649	786	39	7.486799
ERR1913044_44650	1089	37	5.126582
ERR1913044_44651	492	17	5.213602
ERR1913044_44652	1377	63	6.903363
ERR1913044_44653	345	12	5.248271
ERR1913044_44654	1008	43	6.436681
ERR1913044_44655	399	10	3.781649
ERR1913044_44656	276	14	7.653728
ERR1913044_44657	936	46	7.415426
ERR1913044_44658	375	19	7.644981
ERR1913044_44660	585	79	20.376300
ERR1913044_44661	783	33	6.359255
ERR1913044_44662	780	42	8.124727
ERR1913044_44663	1488	63	6.388394
ERR1913044_44664	243	12	7.451249
ERR1913044_44665	648	36	8.382655
ERR1913044_44666	921	39	6.389385
ERR1913044_44667	1515	51	5.079391
ERR1913044_44668	825	22	4.023674
ERR1913044_44669	1044	35	5.058499
ERR1913044_44670	282	5	2.675315
ERR1913044_44671	876	29	4.995144
ERR1913044_44672	873	25	4.320956
ERR1913044_44673	525	23	6.610322
ERR1913044_44674	1014	120	17.856543
ERR1913044_44675	411	61	22.394538
ERR1913044_44676	609	91	22.546451
ERR1913044_44677	1992	82	6.211244
ERR1913044_44678	375	11	4.426042
ERR1913044_44679	570	21	5.559024
ERR1913044_44680	180	5	4.191327
ERR1913044_44681	657	24	5.511883
ERR1913044_44682	705	21	4.494530
ERR1913044_44683	663	37	8.420585
ERR1913044_44684	1068	34	4.803544
ERR1913044_44685	492	78	23.921235
ERR1913044_44686	1206	189	23.646594
ERR1913044_44687	219	34	23.425501
ERR1913044_44688	240	29	18.232274
ERR1913044_44689	1179	177	22.652365
ERR1913044_44690	1401	200	21.540013
ERR1913044_44691	2538	113	6.718014
ERR1913044_44692	1047	46	6.629263
ERR1913044_44693	1593	60	5.683156
ERR1913044_44694	201	10	7.506855
ERR1913044_44695	1785	81	6.847009
ERR1913044_44696	363	10	4.156688
ERR1913044_44697	717	38	7.996842
ERR1913044_44698	1062	34	4.830682
ERR1913044_44699	237	10	6.366573
ERR1913044_44700	771	32	6.262528
ERR1913044_44701	858	40	7.034396
ERR1913044_44702	426	23	8.146524
ERR1913044_44703	189	13	10.378525
ERR1913044_44704	906	33	5.495913
ERR1913044_44705	645	16	3.742953
ERR1913044_44706	1017	29	4.302602
ERR1913044_44707	792	27	5.143902
ERR1913044_44708	555	26	7.068617
ERR1913044_44709	1227	92	11.313510
ERR1913044_44710	930	53	8.598982
ERR1913044_44711	1443	63	6.587617
ERR1913044_44712	2058	96	7.038497
ERR1913044_44713	243	21	13.039685
ERR1913044_44714	591	27	6.893351
ERR1913044_44715	1293	48	5.601403
ERR1913044_44716	474	13	4.138273
ERR1913044_44717	2508	461	27.734956
ERR1913044_44718	951	37	5.870503
ERR1913044_44719	1392	71	7.696144
ERR1913044_44720	1158	52	6.775617
ERR1913044_44721	798	28	5.294308
ERR1913044_44722	1407	70	7.506855
ERR1913044_44723	1140	230	30.442273
ERR1913044_44724	1389	249	27.048999
ERR1913044_44725	1005	51	7.656992
ERR1913044_44726	759	44	8.747118
ERR1913044_44727	789	37	7.075853
ERR1913044_44728	1779	67	5.682677
ERR1913044_44729	780	30	5.803376
ERR1913044_44730	1107	60	8.178200
ERR1913044_44731	1143	79	10.428815
ERR1913044_44732	2772	126	6.858536
ERR1913044_44733	933	49	7.924439
ERR1913044_44734	1125	36	4.828409
ERR1913044_44735	873	28	4.839471
ERR1913044_44736	927	52	8.464040
ERR1913044_44737	858	51	8.968855
ERR1913044_44738	402	39	14.638368
ERR1913044_44739	1389	65	7.060984
ERR1913044_44740	804	58	10.884940
ERR1913044_44741	516	25	7.310455
ERR1913044_44742	1050	47	6.754025
ERR1913044_44743	735	24	4.926948
ERR1913044_44744	108	4	5.588437
ERR1913044_44745	240	8	5.029593
ERR1913044_44746	174	8	6.937370
ERR1913044_44747	1371	48	5.282723
ERR1913044_44748	201	13	9.758912
ERR1913044_44749	138	6	6.560339
ERR1913044_44750	1146	71	9.348196
ERR1913044_44751	1401	53	5.708103
ERR1913044_44752	558	26	7.030614
ERR1913044_44753	237	14	8.913203
ERR1913044_44754	159	13	12.336737
ERR1913044_44755	294	18	9.238028
ERR1913044_44756	237	15	9.549860
ERR1913044_44757	873	31	5.357986
ERR1913044_44758	720	38	7.963522
ERR1913044_44759	1140	69	9.132682
ERR1913044_44760	1500	329	33.094722
ERR1913044_44761	312	25	12.090368
ERR1913044_44762	1308	47	5.421809
ERR1913044_44763	582	17	4.407375
ERR1913044_44764	663	17	3.868918
ERR1913044_44765	789	31	5.928418
ERR1913044_44766	1194	43	5.433982
ERR1913044_44767	456	19	6.286991
ERR1913044_44768	414	14	5.102486
ERR1913044_44769	639	21	4.958754
ERR1913044_44770	417	12	4.342095
ERR1913044_44771	195	14	10.832969
ERR1913044_44772	1473	58	5.941271
ERR1913044_44773	234	19	12.251573
ERR1913044_44774	1278	81	9.563311
ERR1913044_44775	2562	117	6.890660
ERR1913044_44776	1563	46	4.440715
ERR1913044_44777	282	4	2.140252
ERR1913044_44778	822	442	81.134310
ERR1913044_44779	1017	479	71.067110
ERR1913044_44780	702	351	75.443894
ERR1913044_44781	906	188	31.310049
ERR1913044_44782	1248	242	29.258690
ERR1913044_44783	477	11	3.479593
ERR1913044_44784	645	44	10.293120
ERR1913044_44785	672	18	4.041637
ERR1913044_44786	363	4	1.662675
ERR1913044_44787	306	9	4.437876
ERR1913044_44788	861	52	9.112851
ERR1913044_44789	933	101	16.334048
ERR1913044_44790	780	38	7.350944
ERR1913044_44791	1557	82	7.946563
ERR1913044_44792	399	15	5.672473
ERR1913044_44793	177	4	3.409894
ERR1913044_44794	162	2	1.862812
ERR1913044_44795	774	21	4.093855
ERR1913044_44796	699	21	4.533110
ERR1913044_44797	210	2	1.437027
ERR1913044_44798	216	4	2.794218
ERR1913044_44799	2031	83	6.166266
ERR1913044_44800	192	10	7.858739
ERR1913044_44801	240	9	5.658292
ERR1913044_44802	291	10	5.185147
ERR1913044_44803	846	58	10.344553
ERR1913044_44804	171	25	22.059618
ERR1913044_44805	273	11	6.079728
ERR1913044_44806	186	8	6.489797
ERR1913044_44807	1602	71	6.687287
ERR1913044_44808	339	13	5.786257
ERR1913044_44809	543	19	5.279683
ERR1913044_44810	414	27	9.840508
ERR1913044_44811	465	13	4.218368
ERR1913044_44812	297	9	4.572357
ERR1913044_44813	879	23	3.948145
ERR1913044_44814	393	18	6.910891
ERR1913044_44816	279	16	8.653063
ERR1913044_44817	393	17	6.526953
ERR1913044_44818	318	13	6.168369
ERR1913044_44819	1146	55	7.241561
ERR1913044_44820	822	24	4.405483
ERR1913044_44821	1002	47	7.077571
ERR1913044_44822	1917	66	5.194885
ERR1913044_44823	303	12	5.975754
ERR1913044_44824	453	16	5.329370
ERR1913044_44825	699	33	7.123458
ERR1913044_44826	246	13	7.973745
ERR1913044_44827	888	25	4.247967
ERR1913044_44828	1446	48	5.008723
ERR1913044_44829	609	17	4.211974
ERR1913044_44830	1257	36	4.321369
ERR1913044_44831	546	11	3.039864
ERR1913044_44832	465	15	4.867348
ERR1913044_44833	648	48	11.176873
ERR1913044_44834	1233	91	11.136082
ERR1913044_44835	2391	140	8.834919
ERR1913044_44836	321	20	9.401108
ERR1913044_44837	354	18	7.672260
ERR1913044_44838	1599	83	7.832199
ERR1913044_44839	999	66	9.968563
ERR1913044_44840	1584	87	8.287397
ERR1913044_44841	1155	53	6.923855
ERR1913044_44842	945	38	6.067445
ERR1913044_44843	1521	58	5.753775
ERR1913044_44844	525	17	4.885890
ERR1913044_44845	714	31	6.551150
ERR1913044_44846	975	52	8.047349
ERR1913044_44847	516	35	10.234637
ERR1913044_44848	1866	67	5.417729
ERR1913044_44849	1008	54	8.083274
ERR1913044_44850	831	72	13.073310
ERR1913044_44851	150	21	21.124290
ERR1913044_44852	909	34	5.643768
ERR1913044_44853	300	32	16.094697
ERR1913044_44854	270	24	13.412248
ERR1913044_44855	378	24	9.580177
ERR1913044_44856	729	76	15.730414
ERR1913044_44857	576	87	22.790343
ERR1913044_44858	1650	90	8.230243
ERR1913044_44859	573	28	7.373225
ERR1913044_44860	2448	109	6.718451
ERR1913044_44861	825	34	6.218406
ERR1913044_44862	486	25	7.761718
ERR1913044_44863	1317	46	5.270189
ERR1913044_44864	582	14	3.629603
ERR1913044_44865	1239	97	11.812845
ERR1913044_44866	849	47	8.353034
ERR1913044_44867	504	24	7.185133
ERR1913044_44868	702	32	6.878076
ERR1913044_44869	795	40	7.591838
ERR1913044_44870	930	72	11.681635
ERR1913044_44871	504	20	5.987611
ERR1913044_44872	105	13	18.681345
ERR1913044_44873	1833	67	5.515266
ERR1913044_44874	711	24	5.093259
ERR1913044_44875	594	16	4.064318
ERR1913044_44876	1140	25	3.308943
ERR1913044_44877	204	0	0.000000
ERR1913044_44878	282	5	2.675315
ERR1913044_44879	2241	117	7.877676
ERR1913044_44880	387	17	6.628146
ERR1913044_44881	906	33	5.495913
ERR1913044_44882	912	54	8.934145
ERR1913044_44883	621	28	6.803314
ERR1913044_44884	990	56	8.535067
ERR1913044_44885	330	15	6.858536
ERR1913044_44886	1203	51	6.396739
ERR1913044_44887	675	29	6.482586
ERR1913044_44888	1410	49	5.243618
ERR1913044_44889	864	27	4.715243
ERR1913044_44890	168	8	7.185133
ERR1913044_44891	537	31	8.710468
ERR1913044_44892	336	15	6.736062
ERR1913044_44893	792	26	4.953387
ERR1913044_44894	531	12	3.409894
ERR1913044_44895	1317	94	10.769516
ERR1913044_44896	486	26	8.072186
ERR1913044_44897	438	30	10.334780
ERR1913044_44898	594	31	7.874615
ERR1913044_44899	150	18	18.106535
ERR1913044_44900	1182	59	7.531624
ERR1913044_44901	591	16	4.084949
ERR1913044_44902	1848	69	5.633797
ERR1913044_44903	810	25	4.657031
ERR1913044_44904	249	7	4.241825
ERR1913044_44905	633	140	33.371707
ERR1913044_44906	1803	397	33.223767
ERR1913044_44907	90	5	8.382655
ERR1913044_44908	1539	83	8.137548
ERR1913044_44909	414	45	16.400847
ERR1913044_44910	336	39	17.513761
ERR1913044_44911	249	21	12.725476
ERR1913044_44912	564	33	8.828541
ERR1913044_44913	579	19	4.951413
ERR1913044_44914	705	35	7.490883
ERR1913044_44915	318	9	4.270409
ERR1913044_44916	2337	106	6.843862
ERR1913044_44917	2520	96	5.748106
ERR1913044_44918	984	32	4.906920
ERR1913044_44919	486	20	6.209374
ERR1913044_44920	744	25	5.070154
ERR1913044_44921	264	17	9.716259
ERR1913044_44922	1380	96	10.496542
ERR1913044_44923	678	35	7.789193
ERR1913044_44924	420	22	7.903646
ERR1913044_44925	360	14	5.867858
ERR1913044_44926	1200	45	5.658292
ERR1913044_44927	285	15	7.941463
ERR1913044_44928	261	2	1.156228
ERR1913044_44929	243	2	1.241875
ERR1913044_44930	531	16	4.546525
ERR1913044_44931	600	23	5.784032
ERR1913044_44932	1251	91	10.975850
ERR1913044_44933	606	28	6.971713
ERR1913044_44934	1437	45	4.725087
ERR1913044_44935	489	24	7.405536
ERR1913044_44936	597	26	6.571327
ERR1913044_44937	1935	81	6.316233
ERR1913044_44938	165	5	4.572357
ERR1913044_44939	1239	39	4.749495
ERR1913044_44940	174	3	2.601514
ERR1913044_44941	303	12	5.975754
ERR1913044_44942	1704	79	6.995385
ERR1913044_44943	861	141	24.709847
ERR1913044_44944	585	90	23.213506
ERR1913044_44945	699	113	24.392447
ERR1913044_44946	165	35	32.006501
ERR1913044_44947	726	70	14.548409
ERR1913044_44948	876	48	8.267824
ERR1913044_44949	360	22	9.220920
ERR1913044_44950	837	32	5.768709
ERR1913044_44951	741	60	12.217635
ERR1913044_44952	255	18	10.650903
ERR1913044_44953	495	32	9.754362
ERR1913044_44954	1101	51	6.989353
ERR1913044_44955	576	39	10.216361
ERR1913044_44956	387	13	5.068582
ERR1913044_44957	405	16	5.960999
ERR1913044_44958	1260	56	6.706124
ERR1913044_44959	249	5	3.029875
ERR1913044_44960	1653	61	5.568152
ERR1913044_44961	1776	40	3.398374
ERR1913044_44962	1134	52	6.919017
ERR1913044_44963	300	26	13.076942
ERR1913044_44964	1272	64	7.591838
ERR1913044_44965	234	5	3.224098
ERR1913044_44966	315	19	9.101168
ERR1913044_44967	192	29	22.790343
ERR1913044_44968	936	69	11.123138
ERR1913044_44969	315	17	8.143150
ERR1913044_44970	504	23	6.885752
ERR1913044_44971	1290	58	6.784102
ERR1913044_44972	1356	75	8.345564
ERR1913044_44973	630	31	7.424637
ERR1913044_44974	381	14	5.544433
ERR1913044_44975	936	43	6.931811
ERR1913044_44976	714	25	5.283186
ERR1913044_44977	1236	56	6.836340
ERR1913044_44978	690	29	6.341661
ERR1913044_44979	372	15	6.084185
ERR1913044_44980	543	32	8.892098
ERR1913044_44981	873	34	5.876500
ERR1913044_44982	1665	460	41.686716
ERR1913044_44983	363	76	31.590832
ERR1913044_44984	342	85	37.501351
ERR1913044_44985	792	32	6.096476
ERR1913044_44986	1374	82	9.004948
ERR1913044_44988	195	29	22.439722
ERR1913044_44989	543	76	21.118733
ERR1913044_44990	444	130	44.178857
ERR1913044_44991	699	223	48.137306
ERR1913044_44992	519	92	26.746968
ERR1913044_44993	1380	225	24.601270
ERR1913044_44994	510	108	31.952708
ERR1913044_44995	186	16	12.979595
ERR1913044_44996	1350	95	10.618030
ERR1913044_44997	2337	133	8.587110
ERR1913044_44998	975	47	7.273565
ERR1913044_44999	642	34	7.990942
ERR1913044_45000	753	48	9.618345
ERR1913044_45001	891	46	7.789942
ERR1913044_45002	2052	90	6.617885
ERR1913044_45003	1356	47	5.229886
ERR1913044_45004	1128	28	3.745442
ERR1913044_45005	564	27	7.223352
ERR1913044_45006	1095	46	6.338665
ERR1913044_45007	489	19	5.862716
ERR1913044_45008	615	32	7.851072
ERR1913044_45009	426	18	6.375540
ERR1913044_45010	1203	51	6.396739
ERR1913044_45011	1020	40	5.917168
ERR1913044_45012	2019	78	5.829246
ERR1913044_45014	1824	107	8.851422
ERR1913044_45015	753	30	6.011466
ERR1913044_45016	1113	52	7.049564
ERR1913044_45017	528	17	4.858130
ERR1913044_45018	1668	73	6.603602
ERR1913044_45019	318	8	3.795919
ERR1913044_45020	228	3	1.985366
ERR1913044_45021	315	1	0.479009
ERR1913044_45022	291	7	3.629603
ERR1913044_45023	810	26	4.843312
ERR1913044_45024	477	17	5.377552
ERR1913044_45025	234	206	132.832840
ERR1913044_45026	360	278	116.518903
ERR1913044_45027	258	193	112.873423
ERR1913044_45028	660	57	13.031218
ERR1913044_45029	1209	68	8.486658
ERR1913044_45030	294	21	10.777699
ERR1913044_45031	516	36	10.527055
ERR1913044_45032	603	28	7.006398
ERR1913044_45033	786	28	5.375138
ERR1913044_45034	837	29	5.227892
ERR1913044_45035	1911	71	5.605983
ERR1913044_45036	300	12	6.035512
ERR1913044_45037	399	22	8.319627
ERR1913044_45038	135	22	24.589121
ERR1913044_45039	879	54	9.269557
ERR1913044_45040	1278	232	27.391210
ERR1913044_45041	291	62	32.147914
ERR1913044_45042	504	79	23.651062
ERR1913044_45043	2214	101	6.883318
ERR1913044_45044	1053	55	7.881129
ERR1913044_45045	135	9	10.059186
ERR1913044_45046	960	41	6.444166
ERR1913044_45047	153	6	5.917168
ERR1913044_45048	576	33	8.644613
ERR1913044_45049	459	18	5.917168
ERR1913044_45050	1023	38	5.604825
ERR1913044_45051	546	14	3.868918
ERR1913044_45052	603	12	3.002742
ERR1913044_45053	561	56	15.061883
ERR1913044_45054	612	34	8.382655
ERR1913044_45055	216	3	2.095664
ERR1913044_45056	336	15	6.736062
ERR1913044_45057	726	47	9.768218
ERR1913044_45058	303	20	9.959590
ERR1913044_45059	423	26	9.274427
ERR1913044_45060	1071	30	4.226549
ERR1913044_45061	1695	155	13.797998
ERR1913044_45062	960	52	8.173089
ERR1913044_45063	732	38	7.832973
ERR1913044_45064	570	21	5.559024
ERR1913044_45065	618	23	5.615565
ERR1913044_45066	246	3	1.840095
ERR1913044_45067	1065	33	4.675396
ERR1913044_45068	1182	47	5.999768
ERR1913044_45069	1179	45	5.759076
ERR1913044_45070	972	34	5.277968
ERR1913044_45071	501	20	6.023465
ERR1913044_45072	777	21	4.078048
ERR1913044_45073	795	27	5.124491
ERR1913044_45074	1665	94	8.518590
ERR1913044_45075	657	37	8.497486
ERR1913044_45076	630	32	7.664142
ERR1913044_45077	630	20	4.790089
ERR1913044_45078	618	25	6.103875
ERR1913044_45079	939	37	5.945525
ERR1913044_45080	294	12	6.158685
ERR1913044_45081	327	10	4.614305
ERR1913044_45082	600	18	4.526634
ERR1913044_45083	336	12	5.388850
ERR1913044_45084	819	31	5.711259
ERR1913044_45085	654	18	4.152875
ERR1913044_45086	966	21	3.280169
ERR1913044_45087	240	5	3.143496
ERR1913044_45088	408	43	15.902389
ERR1913044_45089	360	37	15.507912
ERR1913044_45090	987	100	15.287517
ERR1913044_45091	543	91	25.286904
ERR1913044_45092	972	34	5.277968
ERR1913044_45093	432	24	8.382655
ERR1913044_45094	144	7	7.334823
ERR1913044_45095	1470	65	6.671909
ERR1913044_45096	966	47	7.341331
ERR1913044_45097	393	17	6.526953
ERR1913044_45098	450	19	6.370818
ERR1913044_45099	177	7	5.967314
ERR1913044_45100	1068	39	5.509947
ERR1913044_45101	627	24	5.775609
ERR1913044_45102	462	13	4.245760
ERR1913044_45103	1905	112	8.871093
ERR1913044_45104	492	37	11.347252
ERR1913044_45105	204	11	8.136106
ERR1913044_45106	285	4	2.117723
ERR1913044_45107	561	12	3.227546
ERR1913044_45108	1356	44	4.896064
ERR1913044_45109	930	23	3.731633
ERR1913044_45110	333	8	3.624932
ERR1913044_45111	291	18	9.333265
ERR1913044_45112	288	38	19.908805
ERR1913044_45113	255	18	10.650903
ERR1913044_45114	672	24	5.388850
ERR1913044_45115	1458	76	7.865207
ERR1913044_45116	582	27	6.999949
ERR1913044_45117	1437	86	9.030167
ERR1913044_45118	933	25	4.043081
ERR1913044_45119	681	17	3.766656
ERR1913044_45120	324	17	7.916952
ERR1913044_45121	294	22	11.290923
ERR1913044_45122	1332	94	10.648237
ERR1913044_45123	162	18	16.765310
ERR1913044_45124	639	28	6.611671
ERR1913044_45125	237	18	11.459832
ERR1913044_45126	372	18	7.301022
ERR1913044_45127	294	25	12.830594
ERR1913044_45128	747	40	8.079667
ERR1913044_45129	453	19	6.328627
ERR1913044_45130	783	17	3.275980
ERR1913044_45131	537	12	3.371794
ERR1913044_45132	510	17	5.029593
ERR1913044_45133	339	36	16.023482
ERR1913044_45134	2082	197	14.277087
ERR1913044_45135	474	20	6.366573
ERR1913044_45136	198	14	10.668834
ERR1913044_45137	567	25	6.652901
ERR1913044_45138	843	50	8.949454
ERR1913044_45139	1185	59	7.512557
ERR1913044_45140	519	16	4.651647
ERR1913044_45141	846	42	7.490883
ERR1913044_45142	291	13	6.740692
ERR1913044_45143	615	33	8.096418
ERR1913044_45144	729	36	7.451249
ERR1913044_45145	984	68	10.427205
ERR1913044_45146	219	19	13.090721
ERR1913044_45147	1230	73	8.955129
ERR1913044_45148	1704	65	5.755696
ERR1913044_45149	168	19	17.064690
ERR1913044_45150	873	64	11.061648
ERR1913044_45151	348	20	8.671712
ERR1913044_45152	579	41	10.684628
ERR1913044_45153	1440	57	5.972642
ERR1913044_45154	1059	41	5.841737
ERR1913044_45155	1884	61	4.885433
ERR1913044_45156	963	45	7.050831
ERR1913044_45157	1164	93	12.055468
ERR1913044_45158	360	12	5.029593
ERR1913044_45159	1152	90	11.788108
ERR1913044_45160	123	6	7.360380
ERR1913044_45161	174	14	12.140397
ERR1913044_45162	243	14	8.693124
ERR1913044_45163	1197	45	5.672473
ERR1913044_45164	750	36	7.242614
ERR1913044_45165	1137	42	5.573691
ERR1913044_45166	168	9	8.083274
ERR1913044_45167	954	35	5.535716
ERR1913044_45168	789	24	4.589743
ERR1913044_45169	405	18	6.706124
ERR1913044_45170	198	12	9.144714
ERR1913044_45171	156	4	3.868918
ERR1913044_45172	768	49	9.626955
ERR1913044_45173	1494	100	10.099584
ERR1913044_45174	1389	83	9.016333
ERR1913044_45175	711	20	4.244382
ERR1913044_45176	408	23	8.505929
ERR1913044_45177	801	48	9.041965
ERR1913044_45178	342	13	5.735501
ERR1913044_45179	192	7	5.501117
ERR1913044_45180	1122	59	7.934385
ERR1913044_45181	1251	56	6.754369
ERR1913044_45182	444	12	4.078048
ERR1913044_45183	1356	47	5.229886
ERR1913044_45184	711	33	7.003231
ERR1913044_45185	1386	48	5.225551
ERR1913044_45186	429	18	6.330956
ERR1913044_45187	1158	38	4.951413
ERR1913044_45188	1332	34	3.851490
ERR1913044_45189	1032	38	5.555946
ERR1913044_45190	672	29	6.511527
ERR1913044_45191	444	24	8.156097
ERR1913044_45192	717	108	22.727868
ERR1913044_45193	315	39	18.681345
ERR1913044_45194	384	49	19.253911
ERR1913044_45195	300	52	26.153883
ERR1913044_45196	1491	114	11.536692
ERR1913044_45197	1065	86	12.184366
ERR1913044_45198	441	27	9.238028
ERR1913044_45199	990	39	5.944064
ERR1913044_45200	357	26	10.989027
ERR1913044_45201	282	15	8.025946
ERR1913044_45202	261	24	13.874739
ERR1913044_45203	909	31	5.145788
ERR1913044_45204	405	22	8.196374
ERR1913044_45205	195	17	13.154320
ERR1913044_45206	1638	66	6.079728
ERR1913044_45207	717	36	7.575956
ERR1913044_45208	603	36	9.008226
ERR1913044_45209	2190	85	5.856375
ERR1913044_45210	222	80	54.373978
ERR1913044_45211	1668	141	12.754903
ERR1913044_45212	354	27	11.508391
ERR1913044_45213	408	17	6.286991
ERR1913044_45214	423	13	4.637213
ERR1913044_45215	474	16	5.093259
ERR1913044_45216	1374	60	6.588986
ERR1913044_45217	732	48	9.894281
ERR1913044_45218	1077	79	11.067907
ERR1913044_45219	459	25	8.218289
ERR1913044_45220	1677	70	6.298238
ERR1913044_45221	630	22	5.269097
ERR1913044_45222	441	30	10.264475
ERR1913044_45223	1047	67	9.655666
ERR1913044_45224	762	28	5.544433
ERR1913044_45225	1221	50	6.178861
ERR1913044_45226	1086	67	9.308915
ERR1913044_45227	96	12	18.860974
ERR1913044_45228	1140	35	4.632520
ERR1913044_45229	492	12	3.680190
ERR1913044_45230	630	23	5.508602
ERR1913044_45231	486	10	3.104687
ERR1913044_45232	255	4	2.366867
ERR1913044_45233	501	11	3.312906
ERR1913044_45234	453	9	2.997771
ERR1913044_45235	2211	122	8.325785
ERR1913044_45236	135	16	17.882997
ERR1913044_45237	153	5	4.930973
ERR1913044_45238	435	20	6.937370
ERR1913044_45239	1389	66	7.169614
ERR1913044_45240	132	7	8.001625
ERR1913044_45241	1590	117	11.103064
ERR1913044_45242	285	27	14.294633
ERR1913044_45243	702	37	7.952775
ERR1913044_45244	306	18	8.875752
ERR1913044_45245	345	20	8.747118
ERR1913044_45246	153	5	4.930973
ERR1913044_45247	726	17	3.533185
ERR1913044_45248	1497	42	4.233325
ERR1913044_45249	705	18	3.852454
ERR1913044_45250	474	11	3.501615
ERR1913044_45251	522	52	15.030967
ERR1913044_45252	462	40	13.063878
ERR1913044_45253	462	28	9.144714
ERR1913044_45254	546	13	3.592566
ERR1913044_45255	1089	53	7.343483
ERR1913044_45256	372	16	6.489797
ERR1913044_45257	441	29	9.922326
ERR1913044_45258	153	13	12.820531
ERR1913044_45259	609	32	7.928422
ERR1913044_45260	267	9	5.086105
ERR1913044_45261	294	8	4.105790
