gene_id	length	counts	TPM
ERR1913016_40702	375	8	3.633362
ERR1913016_40703	441	10	3.861992
ERR1913016_40704	468	11	4.003103
ERR1913016_40705	216	8	6.307920
ERR1913016_40706	219	15	11.665332
ERR1913016_40707	453	19	7.143406
ERR1913016_40708	921	28	5.177837
ERR1913016_40709	183	2	1.861353
ERR1913016_40710	351	8	3.881797
ERR1913016_40711	282	8	4.831598
ERR1913016_40712	474	9	3.233807
ERR1913016_40713	645	40	10.562099
ERR1913016_40714	774	35	7.701530
ERR1913016_40715	249	8	5.471931
ERR1913016_40716	699	33	8.040568
ERR1913016_40717	489	22	7.662381
ERR1913016_40718	930	31	5.677128
ERR1913016_40720	519	20	6.563154
ERR1913016_40721	966	28	4.936633
ERR1913016_40722	309	10	5.511775
ERR1913016_40723	249	10	6.839913
ERR1913016_40724	447	14	5.334214
ERR1913016_40725	276	7	4.319554
ERR1913016_40726	684	21	5.228934
ERR1913016_40727	972	19	3.329180
ERR1913016_40728	501	16	5.439165
ERR1913016_40729	486	12	4.205280
ERR1913016_40730	720	18	4.257846
ERR1913016_40731	246	5	3.461663
ERR1913016_40732	1155	41	6.045773
ERR1913016_40733	861	34	6.725518
ERR1913016_40734	249	7	4.787939
ERR1913016_40735	615	22	6.092528
ERR1913016_40736	432	14	5.519430
ERR1913016_40737	381	10	4.470180
ERR1913016_40738	399	15	6.402776
ERR1913016_40739	228	4	2.987962
ERR1913016_40740	780	22	4.803724
ERR1913016_40741	1107	33	5.077106
ERR1913016_40742	273	10	6.238602
ERR1913016_40743	357	11	5.247765
ERR1913016_40744	516	12	3.960787
ERR1913016_40745	426	9	3.598180
ERR1913016_40746	276	10	6.170791
ERR1913016_40747	408	9	3.756923
ERR1913016_40748	498	48	16.415792
ERR1913016_40749	528	17	5.483590
ERR1913016_40750	339	8	4.019206
ERR1913016_40751	564	27	8.153322
ERR1913016_40752	186	4	3.662663
ERR1913016_40753	192	2	1.774103
ERR1913016_40754	831	28	5.738613
ERR1913016_40755	546	12	3.743161
ERR1913016_40756	204	4	3.339487
ERR1913016_40757	297	10	5.734473
ERR1913016_40758	294	12	6.951585
ERR1913016_40759	252	7	4.730940
ERR1913016_40760	549	19	5.894286
ERR1913016_40761	486	18	6.307920
ERR1913016_40762	663	47	12.073530
ERR1913016_40763	273	10	6.238602
ERR1913016_40764	744	32	7.325327
ERR1913016_40765	606	25	7.026149
ERR1913016_40766	435	16	6.264417
ERR1913016_40767	513	24	7.967899
ERR1913016_40768	762	19	4.246671
ERR1913016_40769	474	10	3.593119
ERR1913016_40770	750	28	6.358383
ERR1913016_40771	243	2	1.401760
ERR1913016_40772	702	22	5.337471
ERR1913016_40773	252	8	5.406789
ERR1913016_40774	1014	27	4.534984
ERR1913016_40775	747	19	4.331945
ERR1913016_40776	258	13	8.581705
ERR1913016_40777	303	7	3.934643
ERR1913016_40778	333	9	4.603077
ERR1913016_40779	396	16	6.881367
ERR1913016_40780	633	20	5.381164
ERR1913016_40781	258	7	4.620918
ERR1913016_40782	138	2	2.468317
ERR1913016_40783	570	12	3.585555
ERR1913016_40784	396	7	3.010598
ERR1913016_40785	432	8	3.153960
ERR1913016_40786	324	6	3.153960
ERR1913016_40787	879	39	7.556587
ERR1913016_40788	765	37	8.237402
ERR1913016_40789	168	4	4.055091
ERR1913016_40790	432	8	3.153960
ERR1913016_40791	633	24	6.457397
ERR1913016_40792	1068	33	5.262506
ERR1913016_40793	285	9	5.378332
ERR1913016_40794	618	12	3.307065
ERR1913016_40795	471	10	3.616005
ERR1913016_40796	507	14	4.702946
ERR1913016_40799	339	17	8.540812
ERR1913016_40800	201	16	13.557321
ERR1913016_40801	609	20	5.593230
ERR1913016_40802	633	28	7.533630
ERR1913016_40803	489	18	6.269221
ERR1913016_40804	186	6	5.493995
ERR1913016_40805	516	21	6.931377
ERR1913016_40806	537	24	7.611792
ERR1913016_40807	354	14	6.735576
ERR1913016_40808	543	21	6.586723
ERR1913016_40809	207	9	7.404950
ERR1913016_40810	459	11	4.081595
ERR1913016_40811	1113	311	47.589941
ERR1913016_40813	450	31	11.732731
ERR1913016_40814	174	11	10.766967
ERR1913016_40815	441	26	10.041179
ERR1913016_40816	522	28	9.135608
ERR1913016_40817	264	13	8.386666
ERR1913016_40818	750	40	9.083405
ERR1913016_40819	1128	36	5.435548
ERR1913016_40820	498	17	5.813926
ERR1913016_40821	435	14	5.481365
ERR1913016_40822	939	33	5.985470
ERR1913016_40823	252	10	6.758486
ERR1913016_40824	396	12	5.161026
ERR1913016_40825	429	9	3.573018
ERR1913016_40826	420	15	6.082637
ERR1913016_40827	279	12	7.325327
ERR1913016_40828	525	12	3.892888
ERR1913016_40829	162	2	2.102640
ERR1913016_40830	447	9	3.429138
ERR1913016_40831	603	32	9.038214
ERR1913016_40832	567	29	8.710937
ERR1913016_40833	1086	39	6.116243
ERR1913016_40834	372	15	6.867494
ERR1913016_40835	288	12	7.096410
ERR1913016_40836	426	15	5.996966
ERR1913016_40837	159	6	6.426937
ERR1913016_40838	528	14	4.515897
ERR1913016_40839	222	6	4.603077
ERR1913016_40840	1029	31	5.130932
ERR1913016_40841	216	18	14.192820
ERR1913016_40842	900	56	10.597306
ERR1913016_40843	546	39	12.165274
ERR1913016_40844	138	15	18.512374
ERR1913016_40845	159	9	9.640406
ERR1913016_40846	690	27	6.664455
ERR1913016_40847	339	19	9.545614
ERR1913016_40851	924	29	5.345348
ERR1913016_40852	1092	37	5.770707
ERR1913016_40853	720	25	5.913675
ERR1913016_40854	1068	30	4.784097
ERR1913016_40855	147	5	5.792988
ERR1913016_40856	630	16	4.325431
ERR1913016_40857	402	8	3.389330
ERR1913016_40858	246	7	4.846329
ERR1913016_40859	960	27	4.790077
ERR1913016_40860	570	24	7.171109
ERR1913016_40861	438	14	5.443821
ERR1913016_40862	336	5	2.534432
ERR1913016_40863	849	18	3.610894
ERR1913016_40864	528	10	3.225641
ERR1913016_40865	984	381	65.944689
ERR1913016_40866	114	3	4.481943
ERR1913016_40867	135	3	3.784752
ERR1913016_40868	168	10	10.137729
ERR1913016_40869	801	33	7.016675
ERR1913016_40870	459	20	7.421082
ERR1913016_40871	567	17	5.106411
ERR1913016_40872	420	16	6.488146
ERR1913016_40873	282	11	6.643448
ERR1913016_40874	315	11	5.947467
ERR1913016_40875	408	9	3.756923
ERR1913016_40876	510	17	5.677128
ERR1913016_40877	144	5	5.913675
ERR1913016_40878	294	5	2.896494
ERR1913016_40879	282	7	4.227649
ERR1913016_40880	162	3	3.153960
ERR1913016_40881	423	10	4.026332
ERR1913016_40882	426	22	8.795551
ERR1913016_40883	228	14	10.457867
ERR1913016_40884	552	23	7.096410
ERR1913016_40885	240	6	4.257846
ERR1913016_40886	402	19	8.049659
ERR1913016_40887	159	10	10.711562
ERR1913016_40888	750	26	5.904213
ERR1913016_40889	522	20	6.525435
ERR1913016_40890	579	25	7.353793
ERR1913016_40891	216	4	3.153960
ERR1913016_40892	942	28	5.062407
ERR1913016_40893	219	9	6.999199
ERR1913016_40894	564	15	4.529623
ERR1913016_40895	990	30	5.161026
ERR1913016_40896	288	9	5.322308
ERR1913016_40897	306	12	6.678974
ERR1913016_40898	1053	199	32.186567
ERR1913016_40899	855	40	7.967899
ERR1913016_40900	1071	47	7.474090
ERR1913016_40901	198	9	7.741538
ERR1913016_40902	576	24	7.096410
ERR1913016_40903	255	8	5.343179
ERR1913016_40904	747	20	4.559942
ERR1913016_40905	417	9	3.675838
ERR1913016_40906	477	9	3.213469
ERR1913016_40907	840	39	7.907428
ERR1913016_40908	159	6	6.426937
ERR1913016_40909	165	7	7.225436
ERR1913016_40910	243	11	7.709680
ERR1913016_40911	312	25	13.646942
ERR1913016_40912	939	42	7.617872
ERR1913016_40913	621	27	7.404950
ERR1913016_40914	690	32	7.898613
ERR1913016_40915	855	28	5.577529
ERR1913016_40916	306	6	3.339487
ERR1913016_40917	561	21	6.375384
ERR1913016_40918	321	7	3.714009
ERR1913016_40919	774	17	3.740743
ERR1913016_40920	561	14	4.250256
ERR1913016_40921	414	12	4.936633
ERR1913016_40922	198	5	4.300855
ERR1913016_40923	240	6	4.257846
ERR1913016_40924	267	8	5.103036
ERR1913016_40925	144	0	0.000000
ERR1913016_40926	891	58	11.086647
ERR1913016_40927	315	18	9.732220
ERR1913016_40928	471	17	6.147209
ERR1913016_40929	435	15	5.872891
ERR1913016_40930	240	5	3.548205
ERR1913016_40931	612	19	5.287521
ERR1913016_40932	423	7	2.818432
ERR1913016_40933	549	17	5.273835
ERR1913016_40934	486	9	3.153960
ERR1913016_40935	579	7	2.059062
ERR1913016_40936	258	8	5.281049
ERR1913016_40937	264	10	6.451282
ERR1913016_40938	540	12	3.784752
ERR1913016_40939	378	13	5.857354
ERR1913016_40940	930	24	4.395196
ERR1913016_40941	978	27	4.701916
ERR1913016_40942	336	10	5.068864
ERR1913016_40943	177	7	6.735576
ERR1913016_40944	342	9	4.481943
ERR1913016_40945	1074	58	9.197582
ERR1913016_40946	381	19	8.493341
ERR1913016_40947	306	16	8.905299
ERR1913016_40948	642	17	4.509868
ERR1913016_40949	705	17	4.106859
ERR1913016_40950	549	13	4.032933
ERR1913016_40951	270	10	6.307920
ERR1913016_40952	306	11	6.122393
ERR1913016_40953	243	11	7.709680
ERR1913016_40954	264	9	5.806154
ERR1913016_40955	558	16	4.883551
ERR1913016_40956	375	7	3.179192
ERR1913016_40957	597	21	5.990939
ERR1913016_40958	162	5	5.256600
ERR1913016_40959	384	18	7.983461
ERR1913016_40960	603	15	4.236663
ERR1913016_40961	873	26	5.072348
ERR1913016_40962	633	24	6.457397
ERR1913016_40963	918	25	4.638177
ERR1913016_40964	771	21	4.638898
ERR1913016_40965	927	26	4.776872
ERR1913016_40966	969	33	5.800162
ERR1913016_40967	447	20	7.620306
ERR1913016_40968	498	22	7.523905
ERR1913016_40969	447	6	2.286092
ERR1913016_40970	666	21	5.370256
ERR1913016_40971	360	8	3.784752
ERR1913016_40972	285	10	5.975924
ERR1913016_40973	198	11	9.461880
ERR1913016_40974	222	8	6.137436
ERR1913016_40975	1137	27	4.044392
ERR1913016_40976	792	40	8.601709
ERR1913016_40977	1062	40	6.414834
ERR1913016_40978	756	31	6.983769
ERR1913016_40979	549	13	4.032933
ERR1913016_40980	771	19	4.197099
ERR1913016_40981	465	11	4.028930
ERR1913016_40982	582	19	5.560074
ERR1913016_40983	486	10	3.504400
ERR1913016_40984	531	37	11.867443
ERR1913016_40985	681	29	7.252719
ERR1913016_40986	399	14	5.975924
ERR1913016_40987	522	31	10.114424
ERR1913016_40988	399	15	6.402776
ERR1913016_40989	504	29	9.799804
ERR1913016_40990	147	9	10.427378
ERR1913016_40991	297	11	6.307920
ERR1913016_40992	630	30	8.110183
ERR1913016_40993	537	29	9.197582
ERR1913016_40994	369	12	5.538662
ERR1913016_40995	177	1	0.962225
ERR1913016_40996	942	33	5.966408
ERR1913016_40997	414	18	7.404950
ERR1913016_40998	147	6	6.951585
ERR1913016_40999	543	22	6.900377
ERR1913016_41000	252	8	5.406789
ERR1913016_41001	222	9	6.904615
ERR1913016_41002	495	14	4.816957
ERR1913016_41003	810	26	5.466864
ERR1913016_41004	501	13	4.419321
ERR1913016_41005	255	13	8.682666
ERR1913016_41006	702	23	5.580083
ERR1913016_41008	267	10	6.378796
ERR1913016_41009	537	15	4.757370
ERR1913016_41010	267	9	5.740916
ERR1913016_41011	345	8	3.949306
ERR1913016_41012	357	12	5.724835
ERR1913016_41013	141	7	8.455297
ERR1913016_41014	828	49	10.078959
ERR1913016_41015	417	21	8.576956
ERR1913016_41016	918	26	4.823704
ERR1913016_41017	111	6	9.206154
ERR1913016_41018	540	13	4.100148
ERR1913016_41019	1044	22	3.588989
ERR1913016_41020	324	11	5.782260
ERR1913016_41021	897	47	8.923914
ERR1913016_41022	363	21	9.852867
ERR1913016_41023	435	14	5.481365
ERR1913016_41024	834	35	7.147463
ERR1913016_41025	633	20	5.381164
ERR1913016_41026	462	13	4.792381
ERR1913016_41027	1119	35	5.327064
ERR1913016_41028	663	43	11.045996
ERR1913016_41029	204	3	2.504615
ERR1913016_41030	612	23	6.400684
ERR1913016_41031	576	16	4.730940
ERR1913016_41032	237	7	5.030367
ERR1913016_41033	606	13	3.653597
ERR1913016_41034	903	24	4.526614
ERR1913016_41035	822	22	4.558278
ERR1913016_41036	1098	23	3.567594
ERR1913016_41037	198	6	5.161026
ERR1913016_41038	426	10	3.997978
ERR1913016_41039	105	10	16.220366
ERR1913016_41040	855	58	11.553454
ERR1913016_41041	1059	40	6.433006
ERR1913016_41042	825	33	6.812554
ERR1913016_41043	270	12	7.569504
ERR1913016_41044	570	18	5.378332
ERR1913016_41045	696	21	5.138780
ERR1913016_41046	327	10	5.208374
ERR1913016_41047	681	16	4.001500
ERR1913016_41048	345	9	4.442970
ERR1913016_41049	621	16	4.388118
ERR1913016_41050	360	12	5.677128
ERR1913016_41051	174	7	6.851706
ERR1913016_41052	588	14	4.055091
ERR1913016_41053	369	18	8.307992
ERR1913016_41054	483	32	11.283733
ERR1913016_41055	1071	45	7.156044
ERR1913016_41056	1107	35	5.384810
ERR1913016_41057	135	2	2.523168
ERR1913016_41058	396	6	2.580513
ERR1913016_41059	429	17	6.749033
ERR1913016_41060	1032	31	5.116017
ERR1913016_41061	642	15	3.979295
ERR1913016_41062	432	13	5.125185
ERR1913016_41063	129	7	9.241836
ERR1913016_41064	1161	55	8.068270
ERR1913016_41065	522	27	8.809337
ERR1913016_41066	447	13	4.953199
ERR1913016_41067	384	11	4.878782
ERR1913016_41068	195	8	6.987235
ERR1913016_41069	627	22	5.975924
ERR1913016_41070	387	10	4.400874
ERR1913016_41071	648	21	5.519430
ERR1913016_41072	498	21	7.181909
ERR1913016_41073	420	10	4.055091
ERR1913016_41074	972	32	5.607040
ERR1913016_41075	405	16	6.728448
ERR1913016_41076	123	5	6.923327
ERR1913016_41077	342	9	4.481943
ERR1913016_41078	699	20	4.873071
ERR1913016_41079	993	25	4.287861
ERR1913016_41080	381	93	41.572670
ERR1913016_41081	282	72	43.484385
ERR1913016_41082	474	20	7.186238
ERR1913016_41083	588	21	6.082637
ERR1913016_41084	456	16	5.975924
ERR1913016_41085	444	18	6.904615
ERR1913016_41086	765	30	6.678974
ERR1913016_41087	339	10	5.024007
ERR1913016_41088	267	14	8.930314
ERR1913016_41089	1128	33	4.982586
ERR1913016_41090	372	20	9.156658
ERR1913016_41091	675	27	6.812554
ERR1913016_41092	570	16	4.780739
ERR1913016_41093	585	15	4.367022
ERR1913016_41094	192	11	9.757564
ERR1913016_41095	921	28	5.177837
ERR1913016_41096	441	9	3.475793
ERR1913016_41097	498	24	8.207896
ERR1913016_41098	1056	30	4.838461
ERR1913016_41099	471	15	5.424008
ERR1913016_41100	258	10	6.601312
ERR1913016_41101	786	18	3.900317
ERR1913016_41102	255	12	8.014769
ERR1913016_41103	681	29	7.252719
ERR1913016_41104	150	7	7.947979
ERR1913016_41105	579	19	5.588883
ERR1913016_41106	345	6	2.961980
ERR1913016_41107	609	26	7.271199
ERR1913016_41108	603	19	5.366439
ERR1913016_41109	264	6	3.870769
ERR1913016_41110	996	49	8.378894
ERR1913016_41111	753	23	5.202149
ERR1913016_41112	351	18	8.734043
ERR1913016_41113	279	17	10.377546
ERR1913016_41114	312	9	4.912899
ERR1913016_41115	963	54	9.550309
ERR1913016_41116	450	24	9.083405
ERR1913016_41117	219	12	9.332265
ERR1913016_41118	1146	44	6.539100
ERR1913016_41119	1065	43	6.876521
ERR1913016_41120	432	13	5.125185
ERR1913016_41121	525	18	5.839332
ERR1913016_41122	420	15	6.082637
ERR1913016_41123	270	10	6.307920
ERR1913016_41124	510	17	5.677128
ERR1913016_41125	396	11	4.730940
ERR1913016_41126	525	16	5.190517
ERR1913016_41127	381	14	6.258251
ERR1913016_41128	723	17	4.004613
ERR1913016_41129	576	12	3.548205
ERR1913016_41130	429	11	4.367022
ERR1913016_41131	150	16	18.166810
ERR1913016_41132	834	140	28.589854
ERR1913016_41133	423	20	8.052664
ERR1913016_41134	342	14	6.971912
ERR1913016_41135	225	9	6.812554
ERR1913016_41136	426	14	5.597169
ERR1913016_41137	285	11	6.573517
ERR1913016_41138	519	9	2.953419
ERR1913016_41139	606	17	4.777781
ERR1913016_41140	258	7	4.620918
ERR1913016_41141	765	18	4.007385
ERR1913016_41142	834	16	3.267412
ERR1913016_41144	708	31	7.457244
ERR1913016_41145	675	31	7.821821
ERR1913016_41146	222	8	6.137436
ERR1913016_41147	486	19	6.658360
ERR1913016_41148	213	5	3.997978
ERR1913016_41149	354	14	6.735576
ERR1913016_41150	855	29	5.776727
ERR1913016_41151	774	24	5.281049
ERR1913016_41152	501	15	5.099217
ERR1913016_41153	225	7	5.298653
ERR1913016_41154	342	11	5.477931
ERR1913016_41155	177	8	7.697801
ERR1913016_41156	294	7	4.055091
ERR1913016_41157	225	5	3.784752
ERR1913016_41158	558	14	4.273107
ERR1913016_41159	522	10	3.262717
ERR1913016_41160	339	7	3.516805
ERR1913016_41161	555	134	41.120819
ERR1913016_41162	252	81	54.743735
ERR1913016_41163	537	15	4.757370
ERR1913016_41164	993	39	6.689063
ERR1913016_41165	363	15	7.037762
ERR1913016_41166	489	15	5.224351
ERR1913016_41167	129	9	11.882361
ERR1913016_41168	324	20	10.513200
ERR1913016_41169	255	14	9.350564
ERR1913016_41170	888	28	5.370256
ERR1913016_41171	405	11	4.625808
ERR1913016_41172	330	9	4.644923
ERR1913016_41173	435	14	5.481365
ERR1913016_41174	309	15	8.267662
ERR1913016_41175	216	8	6.307920
ERR1913016_41176	834	17	3.471625
ERR1913016_41177	417	25	10.210662
ERR1913016_41178	204	5	4.174359
ERR1913016_41179	240	4	2.838564
ERR1913016_41180	255	13	8.682666
ERR1913016_41181	1035	44	7.240395
ERR1913016_41182	198	14	12.042393
ERR1913016_41183	930	33	6.043394
ERR1913016_41184	768	25	5.544070
ERR1913016_41185	321	13	6.897445
ERR1913016_41186	654	24	6.250049
ERR1913016_41187	264	7	4.515897
ERR1913016_41188	468	16	5.822695
ERR1913016_41189	129	2	2.640525
ERR1913016_41190	936	26	4.730940
ERR1913016_41191	756	19	4.280374
ERR1913016_41192	153	11	12.244786
ERR1913016_41193	1008	40	6.758486
ERR1913016_41194	459	20	7.421082
ERR1913016_41195	525	19	6.163739
ERR1913016_41196	522	14	4.567804
ERR1913016_41197	537	17	5.391686
ERR1913016_41198	969	36	6.327449
ERR1913016_41199	672	16	4.055091
ERR1913016_41200	165	6	6.193231
ERR1913016_41201	774	18	3.960787
ERR1913016_41202	237	22	15.809724
ERR1913016_41203	162	12	12.615840
ERR1913016_41204	570	31	9.262683
ERR1913016_41205	1155	49	7.225436
ERR1913016_41206	210	18	14.598329
ERR1913016_41207	195	8	6.987235
ERR1913016_41208	522	17	5.546619
ERR1913016_41209	474	14	5.030367
ERR1913016_41210	546	19	5.926672
ERR1913016_41211	366	6	2.792030
ERR1913016_41212	426	7	2.798584
ERR1913016_41213	912	27	5.042186
ERR1913016_41214	1053	26	4.205280
ERR1913016_41215	396	8	3.440684
ERR1913016_41216	621	14	3.839604
ERR1913016_41217	390	11	4.803724
ERR1913016_41218	174	9	8.809337
ERR1913016_41219	954	42	7.498094
ERR1913016_41220	312	12	6.550532
ERR1913016_41221	288	9	5.322308
ERR1913016_41222	342	111	55.277300
ERR1913016_41223	447	23	8.763352
ERR1913016_41224	762	40	8.940359
ERR1913016_41225	525	19	6.163739
ERR1913016_41226	546	19	5.926672
ERR1913016_41227	645	22	5.809154
ERR1913016_41228	369	2	0.923110
ERR1913016_41229	375	15	6.812554
ERR1913016_41230	252	11	7.434334
ERR1913016_41231	966	32	5.641866
ERR1913016_41232	279	8	4.883551
ERR1913016_41233	153	1	1.113162
ERR1913016_41234	414	12	4.936633
ERR1913016_41235	519	11	3.609735
ERR1913016_41236	264	9	5.806154
ERR1913016_41237	336	16	8.110183
ERR1913016_41238	264	16	10.322051
ERR1913016_41239	282	9	5.435548
ERR1913016_41240	711	20	4.790825
ERR1913016_41241	213	4	3.198382
ERR1913016_41242	243	8	5.607040
ERR1913016_41243	246	8	5.538662
ERR1913016_41244	393	9	3.900317
ERR1913016_41245	162	6	6.307920
ERR1913016_41246	345	9	4.442970
ERR1913016_41247	429	12	4.764024
ERR1913016_41248	657	35	9.073036
ERR1913016_41249	141	11	13.286895
ERR1913016_41250	696	30	7.341114
ERR1913016_41251	267	19	12.119712
ERR1913016_41252	159	5	5.355781
ERR1913016_41253	300	8	4.541702
ERR1913016_41254	177	7	6.735576
ERR1913016_41255	843	27	5.454892
ERR1913016_41256	258	5	3.300656
ERR1913016_41257	756	23	5.181506
ERR1913016_41258	768	30	6.652884
ERR1913016_41259	351	5	2.426123
ERR1913016_41260	387	7	3.080612
ERR1913016_41261	678	25	6.280009
ERR1913016_41262	957	31	5.516958
ERR1913016_41263	480	18	6.386769
ERR1913016_41264	369	8	3.692441
ERR1913016_41265	567	26	7.809806
ERR1913016_41266	219	10	7.776888
ERR1913016_41267	477	16	5.712833
ERR1913016_41268	753	17	3.845067
ERR1913016_41269	261	14	9.135608
ERR1913016_41270	507	14	4.702946
ERR1913016_41271	429	15	5.955029
ERR1913016_41272	303	9	5.058827
ERR1913016_41273	312	218	119.001338
ERR1913016_41274	423	291	117.166260
ERR1913016_41275	780	37	8.078990
ERR1913016_41276	1026	53	8.797889
ERR1913016_41277	474	24	8.623486
ERR1913016_41278	513	26	8.631891
ERR1913016_41279	639	27	7.196360
ERR1913016_41280	681	32	8.003000
ERR1913016_41281	582	23	6.730616
ERR1913016_41282	726	23	5.395618
ERR1913016_41283	999	36	6.137436
ERR1913016_41284	312	4	2.183511
ERR1913016_41285	621	17	4.662376
ERR1913016_41286	696	27	6.607002
ERR1913016_41287	435	14	5.481365
ERR1913016_41288	615	13	3.600130
ERR1913016_41289	516	16	5.281049
ERR1913016_41290	729	29	6.775173
ERR1913016_41291	849	23	4.613920
ERR1913016_41292	306	10	5.565812
ERR1913016_41293	168	3	3.041319
ERR1913016_41294	639	34	9.062082
ERR1913016_41295	534	34	10.843952
ERR1913016_41296	1029	46	7.613641
ERR1913016_41297	429	19	7.543037
ERR1913016_41298	1002	39	6.628982
ERR1913016_41299	603	16	4.519107
ERR1913016_41300	228	9	6.722915
ERR1913016_41301	537	12	3.805896
ERR1913016_41302	558	13	3.967885
ERR1913016_41303	351	10	4.852246
ERR1913016_41304	636	14	3.749047
ERR1913016_41305	366	11	5.118722
ERR1913016_41306	387	11	4.840962
ERR1913016_41307	342	6	2.987962
ERR1913016_41308	174	3	2.936446
ERR1913016_41309	231	8	5.898315
ERR1913016_41310	195	5	4.367022
ERR1913016_41311	300	4	2.270851
ERR1913016_41312	1062	66	10.584476
ERR1913016_41313	675	50	12.615840
ERR1913016_41314	645	36	9.505889
ERR1913016_41315	312	20	10.917554
ERR1913016_41316	891	49	9.366306
ERR1913016_41317	135	7	8.831088
ERR1913016_41318	564	25	7.549372
ERR1913016_41319	396	24	10.322051
ERR1913016_41320	159	9	9.640406
ERR1913016_41321	564	16	4.831598
ERR1913016_41322	750	27	6.131298
ERR1913016_41323	189	2	1.802263
ERR1913016_41324	117	6	8.734043
ERR1913016_41325	507	14	4.702946
ERR1913016_41326	408	14	5.844102
ERR1913016_41327	300	11	6.244841
ERR1913016_41328	837	21	4.273107
ERR1913016_41329	672	21	5.322308
ERR1913016_41330	135	3	3.784752
ERR1913016_41331	354	7	3.367788
ERR1913016_41332	234	5	3.639185
ERR1913016_41333	495	23	7.913572
ERR1913016_41334	543	14	4.391149
ERR1913016_41335	261	5	3.262717
ERR1913016_41336	825	21	4.335261
ERR1913016_41337	261	5	3.262717
ERR1913016_41338	1083	29	4.560574
ERR1913016_41339	585	17	4.949291
ERR1913016_41340	288	8	4.730940
ERR1913016_41341	417	9	3.675838
ERR1913016_41342	114	22	32.867584
ERR1913016_41343	693	29	7.127130
ERR1913016_41344	687	31	7.685195
